color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
color,keith gordon,66.0,109.0,200.0,1000.0,robin wright,21000.0,336456.0,comedy crime musical mystery,robert downey jr.,the singing detective ,7116,41645,alfre woodard,2.0,detective detective novel fantasy sequence hallucination writer,http://www.imdb.com/title/tt0314676/?ref_=fn_tt_tt_1,79.0,english,usa,r,8000000.0,2003.0,18000.0,5.6,1.85,494
color,david leland,36.0,111.0,2.0,227.0,catherine mccormack,735.0,146083.0,drama romance war,anna friel,the land girls ,1591,1378,steven mackintosh,3.0,dorset farm friend love women's land army,http://www.imdb.com/title/tt0119494/?ref_=fn_tt_tt_1,27.0,english,uk,r,unknown,1998.0,306.0,6.3,2.35,75
 black and white,andrew currie,140.0,93.0,8.0,33.0,henry czerny,553.0,298110.0,comedy drama horror sci-fi,alexia fast,fido ,25055,786,kesun loder,1.0,decapitation neighbor neighborhood next door neighbor zombie,http://www.imdb.com/title/tt0457572/?ref_=fn_tt_tt_1,98.0,english,canada,r,8000000.0,2006.0,177.0,6.8,2.35,0
color,andrew wilson,32.0,99.0,387.0,399.0,eddie griffin,8000.0,127144.0,comedy drama romance,will ferrell,the wendell baker story ,5159,9608,jacob vargas,4.0,directorial debut fantasy sequence nurse old age home prison,http://www.imdb.com/title/tt0373445/?ref_=fn_tt_tt_1,27.0,english,usa,pg-13,8000000.0,2005.0,489.0,5.5,2.35,143
color,jonathan lynn,68.0,98.0,36.0,405.0,rupert everett,10000.0,117190.0,action comedy crime,rupert grint,wild target ,29994,11770,geoff bell,4.0,apprentice assassin hitman kleptomaniac thief,http://www.imdb.com/title/tt1235189/?ref_=fn_tt_tt_1,86.0,english,uk,pg-13,8000000.0,2010.0,692.0,6.9,2.35,0
color,marc schölermann,79.0,95.0,3.0,448.0,larry drake,905.0,108662.0,crime horror thriller,john de lancie,pathology ,26849,3185,johnny whitworth,0.0,corpse dark humor medical school murder pathology,http://www.imdb.com/title/tt0964539/?ref_=fn_tt_tt_1,107.0,english,usa,r,8000000.0,2008.0,513.0,6.0,2.35,3000
color,unknown,9.0,142.0,unknown,427.0,jack o'connell,27000.0,unknown,drama romance,tom hardy,wuthering heights             ,6053,29196,kevin mcnally,2.0,abuse love moor the landscape revenge tv mini series,http://www.imdb.com/title/tt1238834/?ref_=fn_tt_tt_1,33.0,english,uk,unknown,unknown,unknown,698.0,7.7,unknown,0
color,robert moresco,26.0,107.0,53.0,463.0,brad renfro,954.0,53481.0,crime drama thriller,brian dennehy,10th & wolf ,5557,2512,dash mihok,5.0,desert storm fbi fbi agent fragmentation grenade woman kills attacker,http://www.imdb.com/title/tt0360323/?ref_=fn_tt_tt_1,34.0,english,usa,r,8000000.0,2006.0,551.0,6.4,2.35,294
color,thomas vinterberg,100.0,102.0,346.0,488.0,chris owen,947.0,23106.0,comedy crime drama romance,michael angarano,dear wendy ,9003,2572,william hootkins,0.0,gang gun loner love outcast,http://www.imdb.com/title/tt0342272/?ref_=fn_tt_tt_1,58.0,english,italy,unrated,50000000.0,2004.0,526.0,6.6,1.66,532
color,claudia llosa,56.0,97.0,43.0,47.0,zen mcgrath,144.0,52961.0,drama,ian tracey,aloft ,2103,326,william shimell,1.0,unknown,http://www.imdb.com/title/tt2494384/?ref_=fn_tt_tt_1,11.0,english,spain,r,8000000.0,2014.0,63.0,5.3,2.35,675
color,katsuhiro ôtomo,150.0,124.0,78.0,4.0,takeshi kusao,6.0,439162.0,action animation sci-fi,mitsuo iwata,akira ,106160,28,tesshô genda,0.0,based on manga biker gang gifted child post thermonuclear war science runs amok,http://www.imdb.com/title/tt0094625/?ref_=fn_tt_tt_1,430.0,japanese,japan,r,1100000000.0,1988.0,5.0,8.1,1.85,0
color,john herzfeld,30.0,97.0,17.0,1000.0,olivia wilde,23000.0,unknown,action crime thriller,paul walker,the death and life of bobby z ,12078,37457,jason flemyng,2.0,drug lord on the run prison vegan vegetarian,http://www.imdb.com/title/tt0473188/?ref_=fn_tt_tt_1,31.0,english,usa,r,22000000.0,2007.0,10000.0,5.9,2.35,0
color,charles binamé,20.0,124.0,2.0,23.0,roy dupuis,413.0,unknown,biography drama sport,stephen mchattie,the rocket: the legend of rocket richard ,4412,733,julie lebreton,0.0,fan french canadian hockey hockey player machinist,http://www.imdb.com/title/tt0460505/?ref_=fn_tt_tt_1,31.0,french,canada,pg,8000000.0,2005.0,265.0,7.7,2.35,520
color,keith parmer,21.0,96.0,2.0,600.0,josh henderson,31000.0,unknown,action crime drama thriller,rachel ann mullins,swelter ,1965,33858,grant bowler,6.0,police officer killed police officer shot in the chest police officer shot in the forehead police officer shot in the head police shootout,http://www.imdb.com/title/tt2112277/?ref_=fn_tt_tt_1,24.0,english,usa,r,8000000.0,2014.0,920.0,4.6,unknown,438
color,dennie gordon,11.0,114.0,29.0,11.0,ruby lin,163.0,50000.0,action adventure comedy romance,leehom wang,my lucky star ,322,219,jack kao,2.0,unknown,http://www.imdb.com/title/tt2102502/?ref_=fn_tt_tt_1,2.0,chinese,china,unknown,unknown,2013.0,20.0,5.1,2.35,81
color,ol parker,85.0,90.0,21.0,112.0,ben miles,186.0,671240.0,comedy drama romance,celia imrie,imagine me & you ,23023,619,darren boyd,0.0,florist friend friendship lesbian love,http://www.imdb.com/title/tt0421994/?ref_=fn_tt_tt_1,149.0,english,uk,r,7900000.0,2005.0,119.0,6.9,2.35,0
color,bruce beresford,5.0,104.0,78.0,189.0,lucy fry,502.0,unknown,drama,mckenna grace,mr. church ,63,1546,natalie coughlin,0.0,unknown,http://www.imdb.com/title/tt4196848/?ref_=fn_tt_tt_1,5.0,english,usa,pg-13,8000000.0,2016.0,206.0,8.0,2.35,205
color,françois ozon,160.0,102.0,341.0,15.0,ludivine sagnier,844.0,10105505.0,crime drama mystery thriller,charlotte rampling,swimming pool ,35065,1389,jean-claude lecas,0.0,luberon mystery writer night publisher swimming,http://www.imdb.com/title/tt0324133/?ref_=fn_tt_tt_1,288.0,english,france,r,unknown,2003.0,521.0,6.8,1.85,0
color,james nunn,25.0,93.0,16.0,376.0,mark wingett,1000.0,unknown,action drama,spencer wilding,green street 3: never back down ,3740,2284,kacey clarke,2.0,bare breasts firm hooliganism training west ham supporter,http://www.imdb.com/title/tt2628316/?ref_=fn_tt_tt_1,13.0,english,uk,r,unknown,2013.0,524.0,5.4,2.35,0
color,david webb peoples,21.0,90.0,73.0,26.0,joan chen,848.0,882290.0,action sci-fi sport,delroy lindo,the blood of heroes ,4792,1526,anna katarina,2.0,battle blood splatter combat game showdown,http://www.imdb.com/title/tt0094764/?ref_=fn_tt_tt_1,43.0,english,australia,r,10000000.0,1989.0,643.0,6.5,1.33,999
color,michael winnick,15.0,106.0,155.0,391.0,helena mattsson,981.0,unknown,action,scott takeda,code of honor ,662,2741,craig sheffer,0.0,gun mayor nightclub police vigilantism,http://www.imdb.com/title/tt4060866/?ref_=fn_tt_tt_1,14.0,english,usa,r,8000000.0,2016.0,505.0,4.2,unknown,689
color,bruce beresford,61.0,99.0,78.0,325.0,jessica tandy,11000.0,106593296.0,comedy drama family,morgan freeman,driving miss daisy ,72324,12619,patti lupone,1.0,1950s african american jewish old age widow,http://www.imdb.com/title/tt0097239/?ref_=fn_tt_tt_1,134.0,english,usa,pg,7500000.0,1989.0,509.0,7.4,1.85,3000
color,george tillman jr.,34.0,115.0,88.0,890.0,mekhi phifer,1000.0,43490057.0,comedy drama,vanessa williams,soul food ,5275,4737,vivica a. fox,6.0,1990s family relationships food in title sister unity,http://www.imdb.com/title/tt0120169/?ref_=fn_tt_tt_1,30.0,english,usa,r,7500000.0,1997.0,1000.0,6.9,1.85,508
color,stanley tong,62.0,89.0,7.0,36.0,anita mui,186.0,32333860.0,action comedy,françoise yip,rumble in the bronx ,29843,407,garvin cross,1.0,fight gang greed street gang wedding,http://www.imdb.com/title/tt0113326/?ref_=fn_tt_tt_1,81.0,cantonese,hong kong,r,7500000.0,1995.0,147.0,6.7,2.35,0
color,david oelhoffen,102.0,101.0,2.0,40.0,reda kateb,10000.0,unknown,drama war western,viggo mortensen,far from men ,4035,10218,ángela molina,0.0,algerian war based on short story hostage teacher title at the end,http://www.imdb.com/title/tt2936180/?ref_=fn_tt_tt_1,19.0,french,france,unknown,7700000.0,2014.0,154.0,7.3,2.35,2000
color,jason reitman,239.0,92.0,655.0,88.0,cameron bright,24000.0,24792061.0,comedy drama,j.k. simmons,thank you for smoking ,191998,25092,todd louiso,0.0,cigarette smoking lobbyist political satire reporter tobacco industry,http://www.imdb.com/title/tt0427944/?ref_=fn_tt_tt_1,323.0,english,usa,r,6500000.0,2005.0,829.0,7.6,2.35,0
color,eli roth,252.0,94.0,0.0,658.0,lauren german,1000.0,17544812.0,horror,jay hernandez,hostel: part ii ,69989,4707,stanislav ianevski,0.0,american hostel slovakia torture train,http://www.imdb.com/title/tt0498353/?ref_=fn_tt_tt_1,384.0,english,usa,r,10000000.0,2007.0,683.0,5.4,2.35,0
color,lone scherfig,278.0,100.0,92.0,221.0,olivia williams,3000.0,12574715.0,drama,dominic cooper,an education ,112138,4198,ellie kendrick,0.0,1960s age difference france loss of virginity oxford,http://www.imdb.com/title/tt1174732/?ref_=fn_tt_tt_1,237.0,english,uk,pg-13,4500000.0,2009.0,766.0,7.3,2.35,12000
color,anand tucker,124.0,106.0,14.0,161.0,bridgette wilson-sampras,827.0,10281585.0,drama romance,frances conroy,shopgirl ,21225,1871,clyde kusatsu,3.0,artist depression gloves photography slacker,http://www.imdb.com/title/tt0338427/?ref_=fn_tt_tt_1,268.0,english,usa,r,unknown,2005.0,545.0,6.4,2.35,1000
color,tony richardson,9.0,109.0,62.0,518.0,beau bridges,584.0,5100000.0,comedy drama romance,joely richardson,the hotel new hampshire ,6595,2024,nastassja kinski,0.0,football hotel teenage girl terrorist wien,http://www.imdb.com/title/tt0087428/?ref_=fn_tt_tt_1,61.0,english,uk,r,7500000.0,1984.0,552.0,6.0,1.85,345
color,joe carnahan,127.0,105.0,248.0,147.0,chi mcbride,673.0,10460089.0,crime drama mystery thriller,jason patric,narc ,34098,1442,alan van sprang,1.0,blood splatter cover up murder police shootout undercover,http://www.imdb.com/title/tt0272207/?ref_=fn_tt_tt_1,214.0,english,usa,r,7500000.0,2002.0,466.0,7.2,1.85,1000
color,paul gross,9.0,102.0,329.0,280.0,paul gross,611.0,4239767.0,comedy drama romance sport,molly parker,men with brooms ,3709,1834,kari matchett,3.0,championship coach curling marriage rural setting,http://www.imdb.com/title/tt0263734/?ref_=fn_tt_tt_1,83.0,english,canada,r,7500000.0,2002.0,329.0,6.0,1.85,0
color,charles robert carner,35.0,97.0,18.0,742.0,jenny mccarthy,834.0,4131640.0,comedy crime,ivana milicevic,witless protection ,5463,4091,richard bull,2.0,fbi polo possum sheriff shotgun,http://www.imdb.com/title/tt1001562/?ref_=fn_tt_tt_1,20.0,english,usa,pg-13,7500000.0,2008.0,749.0,3.1,1.85,140
color,russell holt,6.0,118.0,0.0,249.0,brenda strong,373.0,3347439.0,drama romance,eric johnson,the work and the glory ,833,1233,tiffany dupont,1.0,1830s baptism intolerance mormon church sibling rivalry,http://www.imdb.com/title/tt0410454/?ref_=fn_tt_tt_1,33.0,english,usa,pg,7500000.0,2004.0,266.0,6.9,unknown,31
color,mike judge,192.0,92.0,406.0,968.0,mila kunis,24000.0,10814185.0,comedy crime romance,j.k. simmons,extract ,37530,41867,clifton collins jr.,6.0,freak accident gigolo hit in the crotch nosy neighbor on the job injury,http://www.imdb.com/title/tt1225822/?ref_=fn_tt_tt_1,106.0,english,usa,r,8000000.0,2009.0,15000.0,6.2,1.85,0
color,larry charles,51.0,112.0,119.0,844.0,cheech marin,12000.0,533344.0,comedy drama music,jeff bridges,masked and anonymous ,3972,15396,bruce dern,0.0,concert jail journalist revolution singer,http://www.imdb.com/title/tt0319829/?ref_=fn_tt_tt_1,95.0,english,usa,pg-13,unknown,2003.0,844.0,5.5,1.85,655
color,claude miller,38.0,103.0,27.0,59.0,edouard baer,71.0,206400.0,comedy crime drama romance thriller,sandrine kiberlain,alias betty ,1439,262,roschdy zem,0.0,child criminal death depression novelist,http://www.imdb.com/title/tt0269329/?ref_=fn_tt_tt_1,26.0,french,france,unknown,50000000.0,2001.0,59.0,6.9,unknown,26
color,michael winterbottom,133.0,93.0,187.0,158.0,om puri,631.0,197148.0,drama romance sci-fi thriller,samantha morton,code 46 ,18109,1176,natalie mendoza,0.0,genetics i.d. love sphinx totalitarian,http://www.imdb.com/title/tt0345061/?ref_=fn_tt_tt_1,150.0,english,uk,r,7500000.0,2003.0,163.0,6.3,2.35,0
color,sacha bennett,4.0,101.0,22.0,447.0,jenny agutter,5000.0,unknown,comedy,bob hoskins,outside bet ,243,7206,vincent regan,3.0,unknown,http://www.imdb.com/title/tt1772422/?ref_=fn_tt_tt_1,3.0,english,uk,unknown,7500000.0,2012.0,659.0,4.8,unknown,223
color,paul haggis,287.0,115.0,549.0,911.0,loretta devine,3000.0,54557348.0,crime drama thriller,don cheadle,crash ,361169,5732,jennifer esposito,0.0,race relations racism racist social problem stereotype,http://www.imdb.com/title/tt0375679/?ref_=fn_tt_tt_1,1624.0,english,germany,r,6500000.0,2004.0,912.0,7.9,2.35,18000
color,rodrigo garcía,222.0,113.0,127.0,373.0,michael mcelhatton,3000.0,3014541.0,drama,mia wasikowska,albert nobbs ,19616,4370,mark williams,3.0,19th century hotel painter waiter woman pretending to be a man,http://www.imdb.com/title/tt1602098/?ref_=fn_tt_tt_1,98.0,english,uk,r,8000000.0,2011.0,415.0,6.7,2.35,0
color,jeta amata,6.0,95.0,20.0,36.0,nathin butler,262.0,unknown,action crime drama thriller,akon,black november ,385,409,razaaq adoti,3.0,color in title number in title two word title,http://www.imdb.com/title/tt2147225/?ref_=fn_tt_tt_1,4.0,english,nigeria,unknown,7500000.0,2012.0,65.0,5.6,unknown,389
color,siddharth anand,16.0,153.0,5.0,60.0,mary goggin,532.0,872643.0,comedy family romance,saif ali khan,ta ra rum pum ,2909,902,vic aviles,3.0,comeback family relationships marriage new york racer,http://www.imdb.com/title/tt0833553/?ref_=fn_tt_tt_1,37.0,hindi,usa,unknown,6000000.0,2007.0,249.0,5.4,unknown,108
color,vincent paronnaud,242.0,89.0,10.0,106.0,gena rowlands,963.0,4443403.0,animation biography drama war,catherine deneuve,persepolis ,70194,1754,danielle darrieux,0.0,dream girl iran islamic revolution revolution,http://www.imdb.com/title/tt0808417/?ref_=fn_tt_tt_1,158.0,french,france,pg-13,7300000.0,2007.0,545.0,8.0,1.85,14000
color,joe dante,147.0,92.0,287.0,664.0,teri polo,844.0,unknown,adventure fantasy thriller,bruce dern,the hole ,19157,4099,haley bennett,2.0,basement family relationships hole no opening credits slow motion scene,http://www.imdb.com/title/tt1085779/?ref_=fn_tt_tt_1,69.0,english,usa,pg-13,12000000.0,2009.0,708.0,5.7,1.85,0
color,dennis gansel,93.0,107.0,23.0,93.0,elyas m'barek,287.0,unknown,drama thriller,max riemelt,the wave ,80639,635,jennifer ulrich,0.0,autocracy based on real events dictatorship germany teacher,http://www.imdb.com/title/tt1063669/?ref_=fn_tt_tt_1,96.0,german,germany,unknown,5000000.0,2008.0,150.0,7.6,2.35,25000
color,nicolas winding refn,253.0,118.0,0.0,500.0,bella heathcote,18000.0,1330827.0,horror thriller,keanu reeves,the neon demon ,9866,19879,charles baker,2.0,beauty cannibalism fashion lesbian model,http://www.imdb.com/title/tt1974419/?ref_=fn_tt_tt_1,73.0,english,france,r,7000000.0,2016.0,860.0,7.0,2.35,0
color,daniel barber,224.0,97.0,12.0,641.0,jack o'connell,788.0,1818681.0,action crime drama thriller,joseph gilgun,harry brown ,74435,2486,sean harris,1.0,bayonet death police self defense widower,http://www.imdb.com/title/tt1289406/?ref_=fn_tt_tt_1,224.0,english,uk,r,7300000.0,2009.0,698.0,7.2,2.35,0
color,sam raimi,392.0,156.0,0.0,4000.0,james franco,24000.0,336530303.0,action adventure romance,j.k. simmons,spider-man 3 ,383071,46055,kirsten dunst,0.0,sandman spider man symbiote venom villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,1902.0,english,usa,pg-13,258000000.0,2007.0,11000.0,6.2,2.35,0
color,robert marcarelli,39.0,100.0,0.0,440.0,william hootkins,488.0,12610552.0,action adventure fantasy sci-fi thriller,george coe,the omega code ,4682,2428,ayla kell,0.0,code evil false accusation megalomaniac torah,http://www.imdb.com/title/tt0203408/?ref_=fn_tt_tt_1,206.0,english,usa,pg-13,7500000.0,1999.0,488.0,3.5,1.37,129
color,jason reitman,387.0,96.0,655.0,973.0,jennifer garner,24000.0,143492840.0,comedy drama romance,j.k. simmons,juno ,414335,28817,rainn wilson,0.0,adoption baby friend pregnancy school,http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1,881.0,english,usa,pg-13,7500000.0,2007.0,3000.0,7.5,1.85,10000
color,ernie barbarash,36.0,104.0,249.0,96.0,aki aleong,294.0,unknown,action thriller,darren shahlavi,pound of flesh ,4099,835,brahim achabbakhe,0.0,fighting hand to hand combat jujitsu kickboxing organ,http://www.imdb.com/title/tt3488328/?ref_=fn_tt_tt_1,29.0,english,canada,r,7500000.0,2015.0,284.0,5.1,1.85,0
color,guy hamilton,120.0,120.0,82.0,175.0,lois maxwell,244.0,43800000.0,action adventure thriller,desmond llewelyn,diamonds are forever ,74249,1105,jill st. john,2.0,cat diamond ford mustang james bond 007 yanked off bikini top,http://www.imdb.com/title/tt0066995/?ref_=fn_tt_tt_1,276.0,english,uk,gp,7200000.0,1971.0,177.0,6.7,2.35,0
color,francis ford coppola,208.0,175.0,0.0,3000.0,marlon brando,14000.0,134821952.0,crime drama,al pacino,the godfather ,1155770,28122,robert duvall,1.0,crime family mafia organized crime patriarch rise to power,http://www.imdb.com/title/tt0068646/?ref_=fn_tt_tt_1,2238.0,english,usa,r,6000000.0,1972.0,10000.0,9.2,1.85,43000
color,adrian lyne,51.0,95.0,213.0,92.0,cynthia rhodes,225.0,94900000.0,drama music romance,michael nouri,flashdance ,35172,791,lee ving,0.0,ballet school dance dancer overalls steel worker,http://www.imdb.com/title/tt0085549/?ref_=fn_tt_tt_1,128.0,english,usa,r,4000000.0,1983.0,174.0,6.1,1.85,0
color,marc webb,331.0,95.0,464.0,11000.0,chloë grace moretz,23000.0,32391374.0,comedy drama romance,joseph gordon-levitt,500 days of summer ,376600,54075,zooey deschanel,43.0,friend greeting card office summer true love,http://www.imdb.com/title/tt1022603/?ref_=fn_tt_tt_1,494.0,english,usa,pg-13,7500000.0,2009.0,17000.0,7.7,2.35,40000
color,jane campion,83.0,121.0,319.0,11.0,ian mune,1000.0,40158000.0,drama music romance,holly hunter,the piano ,63931,1051,geneviève lemon,1.0,adultery daughter male rear nudity new zealand piano,http://www.imdb.com/title/tt0107822/?ref_=fn_tt_tt_1,241.0,english,new zealand,r,7000000.0,1993.0,18.0,7.6,1.85,0
color,steven soderbergh,324.0,110.0,0.0,11000.0,alex pettyfer,17000.0,113709992.0,comedy drama,channing tatum,magic mike ,108843,46646,matthew mcconaughey,1.0,bank male nudity male objectification male stripper stripper,http://www.imdb.com/title/tt1915581/?ref_=fn_tt_tt_1,281.0,english,usa,r,7000000.0,2012.0,15000.0,6.1,2.35,54000
color,jonathan liebesman,140.0,96.0,474.0,82.0,emma caulfield,1000.0,32131483.0,horror mystery thriller,sullivan stapleton,darkness falls ,25870,2212,angus sampson,0.0,boy darkness light tooth tooth fairy,http://www.imdb.com/title/tt0282209/?ref_=fn_tt_tt_1,369.0,english,usa,pg-13,11000000.0,2003.0,970.0,4.9,2.35,2000
color,guy hamilton,136.0,121.0,82.0,189.0,geoffrey holder,581.0,35400000.0,action adventure thriller,yaphet kotto,live and let die ,74957,1865,clifton james,3.0,british cards heroin murder tarot card,http://www.imdb.com/title/tt0070328/?ref_=fn_tt_tt_1,251.0,english,uk,pg,7000000.0,1973.0,547.0,6.8,1.66,0
color,jay russell,79.0,95.0,13.0,430.0,frankie muniz,1000.0,34099640.0,drama family sport,clint howard,my dog skip ,16651,2515,cody linley,0.0,1940s dog mississippi puppy veteran,http://www.imdb.com/title/tt0156812/?ref_=fn_tt_tt_1,149.0,english,usa,pg,5000000.0,2000.0,934.0,7.0,1.37,0
color,adam brooks,160.0,112.0,20.0,61.0,sakina jaffrey,16000.0,31973840.0,comedy drama romance,ryan reynolds,"definitely, maybe ",127760,16289,paulina gerzon,5.0,college daughter girl sex wisconsin,http://www.imdb.com/title/tt0832266/?ref_=fn_tt_tt_1,168.0,english,germany,pg-13,unknown,2008.0,109.0,7.2,2.35,0
color,salim akil,52.0,112.0,70.0,826.0,loretta devine,1000.0,37295394.0,comedy drama,gary dourdan,jumping the broom ,7973,5959,laz alonso,8.0,martha's vineyard mother older woman younger man relationship wedding weekend,http://www.imdb.com/title/tt1640484/?ref_=fn_tt_tt_1,59.0,english,usa,pg-13,6600000.0,2011.0,912.0,5.7,1.85,0
color,baz luhrmann,490.0,143.0,1000.0,76.0,elizabeth debicki,29000.0,144812796.0,drama romance,leonardo dicaprio,the great gatsby ,362933,29769,steve bisley,4.0,ingratitude mansion party title appears in writing tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753.0,english,australia,pg-13,105000000.0,2013.0,509.0,7.3,2.35,115000
 black and white,george clooney,351.0,93.0,0.0,566.0,tate donovan,21000.0,31501218.0,biography drama history,robert downey jr.,"good night, and good luck. ",84070,22745,alex borstein,0.0,cbs expose fear paranoia reporter,http://www.imdb.com/title/tt0433383/?ref_=fn_tt_tt_1,526.0,english,usa,pg,7500000.0,2005.0,650.0,7.5,1.85,0
color,bennett miller,271.0,110.0,152.0,27.0,michael j. burg,22000.0,28747570.0,biography crime drama,philip seymour hoffman,capote ,100571,22140,kwesi ameyaw,1.0,book holcomb kansas kansas killer truman capote,http://www.imdb.com/title/tt0379725/?ref_=fn_tt_tt_1,416.0,english,canada,r,7000000.0,2005.0,68.0,7.4,2.35,0
color,robert rodriguez,93.0,104.0,0.0,4000.0,steve buscemi,16000.0,25625110.0,action crime thriller,quentin tarantino,desperado ,138707,33758,salma hayek,0.0,crushed by a car female frontal nudity female nudity female rear nudity one against many,http://www.imdb.com/title/tt0112851/?ref_=fn_tt_tt_1,202.0,english,usa,r,7000000.0,1995.0,12000.0,7.2,1.85,0
color,michael winterbottom,71.0,115.0,187.0,887.0,sarah polley,14000.0,403932.0,drama romance western,milla jovovich,the claim ,5254,17104,shirley henderson,4.0,gold gold mine miner railroad surveyor,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1,92.0,english,uk,r,20000000.0,2000.0,900.0,6.5,2.35,141
color,unknown,54.0,53.0,unknown,1000.0,adam goldberg,4000.0,unknown,crime drama thriller,kirsten dunst,fargo             ,170055,19949,oliver platt,0.0,anthology death insurance salesman minnesota police officer,http://www.imdb.com/title/tt2802850/?ref_=fn_tt_tt_1,173.0,english,usa,tv-ma,unknown,unknown,1000.0,9.0,1.78,61000
color,michael anderson,112.0,119.0,23.0,440.0,jenny agutter,1000.0,25000000.0,action adventure sci-fi,farrah fawcett,logan's run ,39847,2951,peter ustinov,1.0,cat computer cult film runner sanctuary,http://www.imdb.com/title/tt0074812/?ref_=fn_tt_tt_1,242.0,english,usa,pg,9000000.0,1976.0,659.0,6.8,2.35,0
color,guy hamilton,118.0,125.0,82.0,244.0,hervé villechaize,16000.0,21000000.0,action adventure thriller,christopher lee,the man with the golden gun ,73950,17611,desmond llewelyn,3.0,assassin bikini girl in a bikini mission secret agent,http://www.imdb.com/title/tt0071807/?ref_=fn_tt_tt_1,258.0,english,uk,pg,13000000.0,1974.0,387.0,6.8,1.66,2000
color,craig r. baxley,35.0,96.0,22.0,794.0,vanity,1000.0,20257000.0,action comedy crime thriller,bill duke,action jackson ,7569,5282,carl weathers,2.0,murder power psychotronic tough cop union,http://www.imdb.com/title/tt0094612/?ref_=fn_tt_tt_1,65.0,english,usa,r,7000000.0,1988.0,841.0,5.2,1.85,978
color,neil marshall,342.0,100.0,197.0,159.0,shauna macdonald,513.0,26005908.0,adventure horror thriller,myanna buring,the descent ,154938,1379,craig conway,0.0,cave expedition friendship between women group of friends survival horror,http://www.imdb.com/title/tt0435625/?ref_=fn_tt_tt_1,1100.0,english,uk,r,3500000.0,2005.0,239.0,7.2,2.35,10000
color,don kempf,14.0,46.0,0.0,69.0,michael jordan,13000.0,18642318.0,documentary sport,bill murray,michael jordan to the max ,1723,13448,bob costas,0.0,basketball basketball player character name in title chicago bulls imax,http://www.imdb.com/title/tt0245280/?ref_=fn_tt_tt_1,13.0,english,usa,unknown,unknown,2000.0,366.0,7.5,1.44,407
color,matt bettinelli-olpin,137.0,89.0,14.0,270.0,allison miller,971.0,15818967.0,horror mystery,zach gilford,devil's due ,13913,2517,vanessa ray,0.0,eiffel tower at night honeymoon implied insemination party taxi driver,http://www.imdb.com/title/tt2752758/?ref_=fn_tt_tt_1,120.0,english,usa,r,7000000.0,2014.0,479.0,4.0,1.85,0
color,david o. russell,50.0,92.0,737.0,380.0,mary tyler moore,718.0,14891000.0,comedy,lily tomlin,flirting with disaster ,15088,2240,david patrick kelly,3.0,adoption armpit fetish mistaken identity new mexico overalls,http://www.imdb.com/title/tt0116324/?ref_=fn_tt_tt_1,105.0,english,usa,r,7000000.0,1996.0,524.0,6.8,1.85,824
color,rob zombie,261.0,109.0,0.0,597.0,ken foree,1000.0,16901126.0,crime horror,sid haig,the devil's rejects ,76267,3544,lew temple,0.0,escape police road trip sheriff texas,http://www.imdb.com/title/tt0395584/?ref_=fn_tt_tt_1,687.0,english,usa,r,7000000.0,2005.0,649.0,6.9,1.85,0
color,unknown,96.0,44.0,unknown,970.0,alyson hannigan,4000.0,unknown,action drama fantasy romance,sarah michelle gellar,buffy the vampire slayer             ,101902,7970,emma caulfield,0.0,action heroine coming of age destiny double life vampire,http://www.imdb.com/title/tt0118276/?ref_=fn_tt_tt_1,665.0,english,usa,tv-14,2300000.0,unknown,3000.0,8.2,1.33,6000
color,rick famuyiwa,180.0,103.0,44.0,190.0,rick fox,637.0,17474107.0,comedy crime drama,kimberly elise,dope ,56605,1342,kiersey clemons,3.0,african american geek hip hop party tomboy,http://www.imdb.com/title/tt3850214/?ref_=fn_tt_tt_1,89.0,english,usa,r,7000000.0,2015.0,256.0,7.3,2.35,23000
color,michael rymer,28.0,95.0,48.0,826.0,omar epps,1000.0,14003141.0,crime drama thriller,ll cool j,in too deep ,4598,4837,nia long,1.0,cunnilingus oral sex police sex scene undercover,http://www.imdb.com/title/tt0160401/?ref_=fn_tt_tt_1,29.0,english,usa,r,7000000.0,1999.0,865.0,6.1,2.35,375
color,sam mendes,750.0,143.0,0.0,393.0,helen mccrory,883.0,304360277.0,action adventure thriller,albert finney,skyfall ,522048,2039,rory kinnear,0.0,brawl childhood home computer cracker intelligence agency terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498.0,english,uk,pg-13,200000000.0,2012.0,563.0,7.8,2.35,80000
 black and white,rob zombie,202.0,105.0,0.0,303.0,matthew mcgrory,1000.0,12583510.0,horror,sid haig,house of 1000 corpses ,60709,2444,erin daniels,0.0,actor playing multiple roles axe dark comedy masked man sadism,http://www.imdb.com/title/tt0251736/?ref_=fn_tt_tt_1,922.0,english,usa,r,7000000.0,2003.0,340.0,6.0,1.85,0
